trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
160,187204,187205,187230,2024-04-12 13:33:00+00:00,2024-04-12 13:34:00+00:00,2024-04-12 13:59:00+00:00,short,18313.25,18313.0,18312.75,18337.75,18287.75,18262.75,18237.75,18212.75,71.45680438012242,near_trigger,-58.45680438012242,25.0,False,False,False,False,True,stop,18337.75,18338.0,-25.25,0.0,-25.25,-1.01,18.0,30.5,0.72,1.22,26,25.0,0,2024-04-12,1.7716643741403026,0.1666666666666666,3.809523809523809,partial_bearish,2.561175715202968,1.009107263323589,bearish,bearish,True,False,False,False,reversal,187204,active_external_swing_high,external swing,18313.75,active_external_swing_high,1,False,recent_directional_sweep_source,208.0,2024
161,188623,188624,188649,2024-04-15 14:12:00+00:00,2024-04-15 14:13:00+00:00,2024-04-15 14:38:00+00:00,long,18217.75,18217.25,18217.5,18192.5,18242.5,18267.5,18292.5,18317.5,73.49666366095582,near_trigger,53.49666366095582,25.0,True,False,False,False,True,stop,18192.5,18192.25,-25.25,0.0,-25.25,-1.01,43.25,27.0,1.73,1.08,26,25.0,1,2024-04-15,2.587917042380523,2.3477722772277225,0.6810344827586207,strong_bearish,1.9204553233519464,2.043857914511412,bullish,bullish,True,True,False,False,reversal,188623,asl,Asia high/low,18192.25,asl,1,False,recent_directional_sweep_source,92.0,2024
162,190006,190007,190008,2024-04-16 14:15:00+00:00,2024-04-16 14:16:00+00:00,2024-04-16 14:17:00+00:00,long,17928.0,17927.5,17927.75,17902.75,17952.75,17977.75,18002.75,18027.75,85.22566371681415,high_probability,69.22566371681415,25.0,False,False,False,False,True,stop,17902.75,17902.5,-25.25,0.0,-25.25,-1.01,2.25,32.25,0.09,1.29,2,1.0,0,2024-04-16,2.183628318584071,1.9588477366255144,0.4967320261437908,strong_bullish,1.9556361383014127,1.645441291481206,bullish,bullish,True,False,True,False,reversal,190006,active_internal_swing_low,internal swing,17879.0,active_internal_swing_low,1,False,recent_directional_sweep_source,126.75,2024
163,191374,191375,191434,2024-04-17 14:03:00+00:00,2024-04-17 14:04:00+00:00,2024-04-17 15:03:00+00:00,short,17853.75,17854.0,17853.75,17878.75,17828.75,17803.75,17778.75,17753.75,70.1281290129909,near_trigger,-52.1281290129909,25.0,True,True,True,False,False,max_holding_time,17839.75,17840.0,13.75,0.0,13.75,0.55,90.0,18.75,3.6,0.75,60,59.0,3,2024-04-17,1.9027624309392264,1.5070527097253157,0.8690842040565459,strong_bearish,2.046565513877173,2.1966730297245705,bearish,bearish,False,True,True,False,continuation,191374,,unclassified,,,0,False,structure_level_unmatched,106.0,2024
164,194123,194124,194140,2024-04-19 13:52:00+00:00,2024-04-19 13:53:00+00:00,2024-04-19 14:09:00+00:00,long,17455.75,17455.75,17456.0,17431.0,17481.0,17506.0,17531.0,17556.0,74.93268608414239,near_trigger,53.93268608414239,25.0,True,False,False,False,True,stop,17431.0,17430.75,-25.25,0.0,-25.25,-1.01,29.0,25.75,1.16,1.03,17,16.0,1,2024-04-19,1.29126213592233,0.9135802469135802,1.1362725450901805,strong_bearish,1.335925900804148,1.7557622401172754,neutral,bullish,True,False,True,False,reversal,194123,active_internal_swing_low,internal swing,17432.75,active_internal_swing_low,1,False,recent_directional_sweep_source,163.75,2024
165,196882,196883,196920,2024-04-23 13:51:00+00:00,2024-04-23 13:52:00+00:00,2024-04-23 14:29:00+00:00,long,17470.25,17470.0,17470.25,17445.25,17495.25,17520.25,17545.25,17570.25,72.662203351542,near_trigger,56.662203351542,25.0,True,True,True,True,False,tp4,17570.25,17570.0,99.75,0.0,99.75,3.99,100.5,1.0,4.02,0.04,38,37.0,4,2024-04-23,1.218372280419017,2.6676994577846638,2.379800853485064,partial_bullish,1.0049773093251355,1.4081329162607046,bullish,bullish,False,True,True,False,continuation,196882,,unclassified,,,0,False,structure_level_unmatched,77.25,2024
166,198267,198268,198316,2024-04-24 13:56:00+00:00,2024-04-24 13:57:00+00:00,2024-04-24 14:45:00+00:00,long,17716.75,17716.75,17717.0,17692.0,17742.0,17767.0,17792.0,17817.0,78.0,near_trigger,53.0,25.0,True,True,False,False,True,stop,17692.0,17691.75,-25.25,0.0,-25.25,-1.01,59.0,27.0,2.36,1.08,49,48.0,2,2024-04-24,4.749116607773852,1.4467408585055643,1.305750350631136,partial_bullish,1.9740104158000695,2.6716508658544824,bullish,bullish,True,False,True,False,reversal,198267,active_external_swing_low,external swing,17713.0,active_external_swing_low,1,False,recent_directional_sweep_source,87.0,2024
167,201060,201061,201066,2024-04-26 14:29:00+00:00,2024-04-26 14:30:00+00:00,2024-04-26 14:35:00+00:00,short,17795.25,17795.5,17795.25,17820.25,17770.25,17745.25,17720.25,17695.25,82.0,high_probability,-68.0,25.0,False,False,False,False,True,stop,17820.25,17820.5,-25.25,0.0,-25.25,-1.01,14.0,39.75,0.56,1.59,6,5.0,0,2024-04-26,2.581967213114754,1.2830957230142568,2.134115060461708,partial_bullish,1.6372507138521033,1.9195234141262367,bearish,bearish,False,True,True,False,continuation,201060,active_internal_swing_low,internal swing,17810.5,active_internal_swing_low|active_external_swing_low,2,True,exact_structure_broken_level_match,140.25,2024
168,202389,202390,202391,2024-04-29 13:38:00+00:00,2024-04-29 13:39:00+00:00,2024-04-29 13:40:00+00:00,long,17906.0,17905.75,17906.0,17881.0,17931.0,17956.0,17981.0,18006.0,78.0,near_trigger,39.05868904043714,25.0,False,False,False,False,True,stop,17881.0,17880.75,-25.25,0.0,-25.25,-1.01,1.75,34.0,0.07,1.36,2,1.0,0,2024-04-29,2.5251989389920424,1.6644649933949802,0.3876464323748669,partial_bullish,1.6494257554777223,0.9856572670928384,bullish,bullish,True,True,True,False,reversal,202389,active_external_swing_low,external swing,17905.0,active_external_swing_low,1,False,recent_directional_sweep_source,64.0,2024
169,202399,202400,202404,2024-04-29 13:48:00+00:00,2024-04-29 13:49:00+00:00,2024-04-29 13:53:00+00:00,long,17859.75,17859.75,17860.0,17835.0,17885.0,17910.0,17935.0,17960.0,70.0,near_trigger,54.52153508037705,25.0,False,False,False,False,True,stop,17835.0,17834.75,-25.25,0.0,-25.25,-1.01,9.5,26.5,0.38,1.06,5,4.0,0,2024-04-29,1.5314917127071823,3.481546572934973,2.81893313298272,partial_bearish,0.5597500650872168,0.6439375031198523,bullish,bullish,True,False,False,False,reversal,202399,onl,overnight high/low,17852.5,onl,1,False,recent_directional_sweep_source,64.0,2024
170,202405,202406,202465,2024-04-29 13:54:00+00:00,2024-04-29 13:55:00+00:00,2024-04-29 14:54:00+00:00,long,17833.75,17833.75,17834.0,17809.0,17859.0,17884.0,17909.0,17934.0,70.0,near_trigger,70.0,25.0,True,True,True,False,False,max_holding_time,17885.25,17885.0,51.0,0.0,51.0,2.04,82.5,4.0,3.3,0.16,60,59.0,3,2024-04-29,2.2864321608040203,1.9444444444444444,2.81893313298272,strong_bearish,0.8873575921080431,1.2008709613565884,bullish,bullish,True,False,False,False,reversal,202405,active_internal_swing_low,internal swing,17831.75,active_internal_swing_low,1,False,recent_directional_sweep_source,64.0,2024
171,203762,203763,203765,2024-04-30 13:31:00+00:00,2024-04-30 13:32:00+00:00,2024-04-30 13:34:00+00:00,short,17827.0,17826.75,17826.5,17851.5,17801.5,17776.5,17751.5,17726.5,81.80479149338683,high_probability,-55.80479149338683,25.0,False,False,False,False,True,stop,17851.5,17851.75,-25.25,0.0,-25.25,-1.01,1.25,31.5,0.05,1.26,3,2.0,0,2024-04-30,1.2962962962962965,0.7165354330708662,1.895148669796557,partial_bearish,5.837246303698242,0.8177177617952608,bearish,bearish,True,False,True,False,reversal,203762,active_internal_swing_high,internal swing,17840.25,active_internal_swing_high,1,False,recent_directional_sweep_source,114.0,2024
172,205142,205143,205202,2024-05-01 13:31:00+00:00,2024-05-01 13:32:00+00:00,2024-05-01 14:31:00+00:00,short,17486.5,17487.0,17486.75,17511.75,17461.75,17436.75,17411.75,17386.75,74.88013991872529,near_trigger,-56.88013991872529,25.0,True,True,False,False,False,max_holding_time,17472.0,17472.25,14.5,0.0,14.5,0.58,61.25,24.25,2.45,0.97,60,59.0,2,2024-05-01,2.606896551724138,0.2461220268872802,1.778102189781022,partial_bullish,6.305426669356466,0.8501748984066021,bearish,bearish,True,True,True,False,reversal,205142,active_internal_swing_high,internal swing,17517.25,active_internal_swing_high,1,False,recent_directional_sweep_source,106.5,2024
173,206527,206528,206539,2024-05-02 13:36:00+00:00,2024-05-02 13:37:00+00:00,2024-05-02 13:48:00+00:00,long,17531.25,17531.25,17531.5,17506.5,17556.5,17581.5,17606.5,17631.5,70.0771363140952,near_trigger,57.0771363140952,25.0,False,False,False,False,True,stop,17506.5,17506.25,-25.25,0.0,-25.25,-1.01,23.5,28.25,0.94,1.13,12,11.0,0,2024-05-02,1.8091787439613525,1.0953545232273838,0.3612903225806452,strong_bearish,2.9099462365591395,1.354324141166658,bullish,bullish,True,True,False,False,reversal,206527,lol,London high/low,17519.75,lol,1,False,recent_directional_sweep_source,64.75,2024
174,206547,206548,206550,2024-05-02 13:56:00+00:00,2024-05-02 13:57:00+00:00,2024-05-02 13:59:00+00:00,long,17522.75,17522.5,17522.75,17497.75,17547.75,17572.75,17597.75,17622.75,81.12760677271135,high_probability,63.12760677271135,25.0,False,False,False,False,True,stop,17497.75,17497.5,-25.25,0.0,-25.25,-1.01,4.75,25.75,0.19,1.03,3,2.0,0,2024-05-02,1.2842582106455267,2.889952153110048,1.3013365735115432,partial_bearish,0.8554314174182259,0.9717961216083189,bullish,bullish,True,False,True,False,reversal,206547,onl,overnight high/low,17484.0,onl,1,False,recent_directional_sweep_source,64.75,2024
175,206552,206553,206555,2024-05-02 14:01:00+00:00,2024-05-02 14:02:00+00:00,2024-05-02 14:04:00+00:00,short,17452.75,17452.25,17452.0,17477.0,17427.0,17402.0,17377.0,17352.0,70.0,near_trigger,-22.0,25.0,False,False,False,False,True,stop,17477.0,17477.25,-25.25,0.0,-25.25,-1.01,13.25,26.0,0.53,1.04,3,2.0,0,2024-05-02,3.9043824701195216,1.7139055222887558,3.373404255319149,strong_bearish,2.491219721125018,2.5915364660686357,bearish,bearish,False,True,False,False,continuation,206552,active_internal_swing_low,internal swing,17483.0,active_internal_swing_low|active_external_swing_low,2,True,exact_structure_broken_level_match,64.75,2024
176,207904,207905,207931,2024-05-03 13:33:00+00:00,2024-05-03 13:34:00+00:00,2024-05-03 14:00:00+00:00,long,17933.75,17933.25,17933.5,17908.5,17958.5,17983.5,18008.5,18033.5,74.90274437462458,near_trigger,69.90274437462458,25.0,True,True,True,True,False,tp4,18033.5,18033.25,99.75,0.0,99.75,3.99,116.5,8.5,4.66,0.34,27,26.0,4,2024-05-03,1.0968660968660968,0.5342019543973942,5.209143968871596,partial_bullish,3.2834177998945124,0.9453820352322848,bullish,bullish,True,True,True,False,reversal,207904,active_external_swing_low,external swing,17923.25,active_external_swing_low,1,False,recent_directional_sweep_source,228.0,2024
177,207932,207933,207935,2024-05-03 14:01:00+00:00,2024-05-03 14:02:00+00:00,2024-05-03 14:04:00+00:00,long,17955.5,17956.0,17956.25,17931.25,17981.25,18006.25,18031.25,18056.25,88.0,high_probability,32.32767031118587,25.0,True,False,False,False,True,stop,17931.25,17931.0,-25.25,0.0,-25.25,-1.01,34.25,25.0,1.37,1.0,3,2.0,1,2024-05-03,2.708158116063919,2.0916509730069053,2.022881355932203,partial_bullish,2.3811764705882354,1.980394476958504,bullish,bullish,True,False,True,True,reversal,207932,active_internal_swing_low,internal swing,17972.0,active_internal_swing_low,1,False,recent_directional_sweep_source,228.0,2024
178,207959,207960,207963,2024-05-03 14:28:00+00:00,2024-05-03 14:29:00+00:00,2024-05-03 14:32:00+00:00,long,17952.25,17952.0,17952.25,17927.25,17977.25,18002.25,18027.25,18052.25,83.58515603403947,high_probability,83.58515603403947,25.0,False,False,False,False,True,stop,17927.25,17927.0,-25.25,0.0,-25.25,-1.01,14.75,27.75,0.59,1.11,4,3.0,0,2024-05-03,1.391812865497076,1.6126582278481014,0.0488656195462478,partial_bullish,1.4269760516193075,1.4288134636019654,bullish,bullish,True,True,True,True,reversal,207959,active_internal_swing_low,internal swing,17912.25,active_internal_swing_low,1,False,recent_directional_sweep_source,228.0,2024
179,209283,209284,209343,2024-05-06 13:32:00+00:00,2024-05-06 13:33:00+00:00,2024-05-06 14:32:00+00:00,long,18048.5,18048.25,18048.5,18023.5,18073.5,18098.5,18123.5,18148.5,78.0,near_trigger,36.44137753580007,25.0,True,True,False,False,False,max_holding_time,18093.75,18093.5,45.0,0.0,45.0,1.8,68.25,2.5,2.73,0.1,60,59.0,2,2024-05-06,1.943529411764706,1.2581261950286808,1.882506527415144,partial_bullish,4.582052858020898,0.6904775687409551,bullish,bullish,True,False,True,False,reversal,209283,active_external_swing_low,external swing,18053.5,active_external_swing_low,1,False,recent_directional_sweep_source,78.0,2024
180,212080,212081,212093,2024-05-08 14:09:00+00:00,2024-05-08 14:10:00+00:00,2024-05-08 14:22:00+00:00,short,18162.0,18162.25,18162.0,18187.0,18137.0,18112.0,18087.0,18062.0,74.47260710716603,near_trigger,-66.47260710716603,25.0,False,False,False,False,True,stop,18187.0,18187.25,-25.25,0.0,-25.25,-1.01,10.5,30.25,0.42,1.21,13,12.0,0,2024-05-08,1.1261425959780622,2.968814968814969,3.335324869305452,partial_bullish,0.5727712137486574,0.4093146426412596,bearish,bearish,True,True,False,True,reversal,212080,active_internal_swing_high,internal swing,18177.5,active_internal_swing_high,1,False,recent_directional_sweep_source,144.0,2024
181,216210,216211,216270,2024-05-13 13:59:00+00:00,2024-05-13 14:00:00+00:00,2024-05-13 14:59:00+00:00,long,18286.0,18286.25,18286.5,18261.5,18311.5,18336.5,18361.5,18386.5,74.58977888669018,near_trigger,62.58977888669018,25.0,True,False,False,False,False,max_holding_time,18294.0,18293.75,7.25,0.0,7.25,0.29,25.25,9.5,1.01,0.38,60,59.0,1,2024-05-13,0.8764805414551607,3.3268817204301078,1.6338028169014085,partial_bearish,1.396282304456083,1.9350328702739683,bullish,bullish,False,True,True,False,continuation,216210,active_internal_swing_high,internal swing,18281.0,active_internal_swing_high,1,False,exact_structure_broken_level_match,61.75,2024
182,217590,217591,217603,2024-05-14 13:59:00+00:00,2024-05-14 14:00:00+00:00,2024-05-14 14:12:00+00:00,short,18290.0,18290.0,18289.75,18314.75,18264.75,18239.75,18214.75,18189.75,72.0,near_trigger,-60.0,25.0,False,False,False,False,True,stop,18314.75,18315.0,-25.25,0.0,-25.25,-1.01,17.5,25.25,0.7,1.01,13,12.0,0,2024-05-14,2.574380165289256,2.0056179775280896,0.6059016393442623,partial_bullish,1.5887675146827516,1.5335116162460305,bearish,bearish,True,True,False,False,reversal,217590,onh,overnight high/low,18308.5,onh,1,False,recent_directional_sweep_source,141.0,2024
183,218943,218944,218949,2024-05-15 13:32:00+00:00,2024-05-15 13:33:00+00:00,2024-05-15 13:38:00+00:00,long,18519.25,18519.0,18519.25,18494.25,18544.25,18569.25,18594.25,18619.25,82.59803808845757,high_probability,56.59803808845757,25.0,False,False,False,False,True,stop,18494.25,18494.0,-25.25,0.0,-25.25,-1.01,12.5,28.0,0.5,1.12,6,5.0,0,2024-05-15,1.637735849056604,0.3454657618753855,4.497688751926041,strong_bullish,5.470151519333204,1.2958059560001307,bullish,bullish,True,True,True,False,reversal,218943,active_external_swing_low,external swing,18496.5,active_external_swing_low,1,False,recent_directional_sweep_source,153.75,2024
184,218956,218957,218960,2024-05-15 13:45:00+00:00,2024-05-15 13:46:00+00:00,2024-05-15 13:49:00+00:00,long,18504.5,18504.5,18504.75,18479.75,18529.75,18554.75,18579.75,18604.75,71.64494892167991,near_trigger,71.64494892167991,25.0,False,False,False,False,True,stop,18479.75,18479.5,-25.25,0.0,-25.25,-1.01,5.5,35.0,0.22,1.4,4,3.0,0,2024-05-15,0.7627695800227015,0.0103321033210332,3.6914446002805046,partial_bearish,1.93284440338606,1.7325322990865843,bullish,bullish,True,False,False,False,reversal,218956,active_external_swing_low,external swing,18491.25,active_external_swing_low,1,False,recent_directional_sweep_source,153.75,2024
185,218961,218962,219009,2024-05-15 13:50:00+00:00,2024-05-15 13:51:00+00:00,2024-05-15 14:38:00+00:00,long,18460.0,18460.0,18460.25,18435.25,18485.25,18510.25,18535.25,18560.25,76.0,near_trigger,35.219548872180454,25.0,True,True,True,True,False,tp4,18560.25,18560.0,99.75,0.0,99.75,3.99,104.5,13.0,4.18,0.52,48,47.0,4,2024-05-15,2.6766917293233083,1.5085271317829458,3.6914446002805046,partial_bearish,1.6452978799005094,1.964260463800905,bullish,bullish,True,False,False,False,reversal,218961,active_external_swing_low,external swing,18491.25,active_external_swing_low,1,False,recent_directional_sweep_source,153.75,2024
186,220322,220323,220333,2024-05-16 13:31:00+00:00,2024-05-16 13:32:00+00:00,2024-05-16 13:42:00+00:00,short,18674.75,18675.0,18674.75,18699.75,18649.75,18624.75,18599.75,18574.75,82.48682974165506,high_probability,-82.48682974165506,25.0,False,False,False,False,True,stop,18699.75,18700.0,-25.25,0.0,-25.25,-1.01,2.5,25.25,0.1,1.01,11,10.0,0,2024-05-16,2.050955414012739,1.1827956989247312,2.518828451882845,strong_bearish,6.521674363175927,0.7357035227953821,bearish,bearish,True,True,True,False,reversal,220322,active_internal_swing_high,internal swing,18689.5,active_internal_swing_high,1,False,recent_directional_sweep_source,56.5,2024
187,221733,221734,221741,2024-05-17 14:02:00+00:00,2024-05-17 14:03:00+00:00,2024-05-17 14:10:00+00:00,long,18648.75,18648.75,18649.0,18624.0,18674.0,18699.0,18724.0,18749.0,72.88113524763429,near_trigger,62.88113524763429,25.0,False,False,False,False,True,stop,18624.0,18623.75,-25.25,0.0,-25.25,-1.01,4.5,25.75,0.18,1.03,8,7.0,0,2024-05-17,3.004048582995952,0.2348387096774193,2.753072625698324,partial_bearish,1.1967759632020931,0.9728765494213968,bullish,bullish,True,True,True,False,reversal,221733,active_external_swing_low,external swing,18634.25,active_external_swing_low,1,False,recent_directional_sweep_source,69.5,2024
188,224461,224462,224464,2024-05-21 13:30:00+00:00,2024-05-21 13:31:00+00:00,2024-05-21 13:33:00+00:00,short,18679.25,18679.5,18679.25,18701.25,18654.25,18629.25,18604.25,18579.25,70.90038877454343,near_trigger,-56.90038877454343,22.0,False,False,False,False,True,stop,18701.25,18701.5,-22.25,0.0,-22.25,-1.0113636363636365,1.25,23.25,0.0568181818181818,1.056818181818182,3,2.0,0,2024-05-21,1.873015873015873,1.9583333333333333,4.437587657784011,strong_bearish,6.423601870509067,0.9032637459570716,bearish,bearish,False,True,True,False,continuation,224461,,unclassified,,,0,False,structure_level_unmatched,79.25,2024
189,225842,225843,225902,2024-05-22 13:31:00+00:00,2024-05-22 13:32:00+00:00,2024-05-22 14:31:00+00:00,short,18811.75,18811.75,18811.5,18836.5,18786.5,18761.5,18736.5,18711.5,71.17716933058,near_trigger,-71.17716933058,25.0,False,False,False,False,False,max_holding_time,18808.75,18809.0,2.5,0.0,2.5,0.1,22.5,22.75,0.9,0.91,60,59.0,0,2024-05-22,2.019230769230769,0.0945945945945945,1.2475247524752475,partial_bullish,5.337768092671178,0.5740257657891005,bearish,bearish,True,True,False,False,reversal,225842,pmh,PMH/PML,18812.75,pmh,1,False,recent_directional_sweep_source,57.5,2024
190,228624,228625,228663,2024-05-24 13:53:00+00:00,2024-05-24 13:54:00+00:00,2024-05-24 14:32:00+00:00,long,18739.75,18739.75,18740.0,18715.0,18765.0,18790.0,18815.0,18840.0,72.0,near_trigger,70.11767469035604,25.0,True,True,True,True,False,tp4,18840.0,18839.75,99.75,0.0,99.75,3.99,100.75,8.25,4.03,0.33,39,38.0,4,2024-05-24,1.286486486486487,0.4335778321108394,1.6451104100946372,partial_bullish,0.9417532090563118,1.2069606911089985,bullish,bullish,True,False,True,False,reversal,228624,active_internal_swing_low,internal swing,18739.0,active_internal_swing_low,1,False,recent_directional_sweep_source,70.25,2024
