trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,vwap_distance_points_exp017,vwap_abs_distance_points_exp017,vwap_distance_pct_exp017,vwap_abs_distance_pct_exp017,vwap_position_exact,vwap_directional_position,vwap_slope_exp017,vwap_slope_direction_exact,vwap_slope_alignment,vwap_bullish_cross_exp017,vwap_bearish_cross_exp017,directional_vwap_cross,opposite_vwap_cross,year
259,301814,301815,301857,2024-08-08 14:28:00+00:00,2024-08-08 14:29:00+00:00,2024-08-08 15:11:00+00:00,long,18368.5,18368.0,18368.25,18343.25,18393.25,18418.25,18443.25,18468.25,71.35641394089598,near_trigger,41.356413940895976,25.0,True,True,False,False,True,stop,18343.25,18343.0,-25.25,0.0,-25.25,-1.01,70.0,32.75,2.8,1.31,43,42.0,2,2024-08-08,2.085308056872038,1.851891601824524,1.949658903787344,strong_bullish,1.1085048243174618,0.8874605540820475,bullish,bullish,False,False,True,True,continuation,True,298.66512604499803,298.66512604499803,1.6528381588892087,1.6528381588892087,above,with_side,1.3672577039020932,rising,aligned,False,False,False,False,2024
260,304516,304517,304517,2024-08-12 13:30:00+00:00,2024-08-12 13:31:00+00:00,2024-08-12 13:31:00+00:00,long,18662.75,18662.75,18663.0,18638.0,18688.0,18713.0,18738.0,18763.0,76.83694059452144,near_trigger,76.83694059452144,25.0,False,False,False,False,True,stop,18638.0,18637.75,-25.25,0.0,-25.25,-1.01,3.25,29.5,0.13,1.18,1,0.0,0,2024-08-12,0.0496453900709219,1.779527559055118,0.8873974645786725,partial_bearish,8.204696810375044,0.5461757431518036,bullish,bullish,True,True,True,False,reversal,True,27.561727569169307,27.561727569169307,0.14790152461161085,0.14790152461161085,above,with_side,0.1628614755354647,rising,aligned,False,False,False,False,2024
261,304544,304545,304559,2024-08-12 13:58:00+00:00,2024-08-12 13:59:00+00:00,2024-08-12 14:13:00+00:00,long,18548.0,18548.25,18548.5,18523.5,18573.5,18598.5,18623.5,18648.5,71.49230769230769,near_trigger,63.49230769230769,25.0,True,True,True,True,False,tp4,18648.5,18648.25,99.75,0.0,99.75,3.99,106.0,17.25,4.24,0.69,15,14.0,4,2024-08-12,0.9333333333333332,2.2361715351149782,4.1786133960047005,strong_bearish,1.1614818658076975,1.5495395027783654,bullish,bullish,True,True,False,False,reversal,True,-70.7287269996632,70.7287269996632,-0.3798794645796467,0.3798794645796467,below,against_side,-1.2303421716181522,falling,opposed,False,False,False,False,2024
262,305900,305901,305907,2024-08-13 13:34:00+00:00,2024-08-13 13:35:00+00:00,2024-08-13 13:41:00+00:00,long,18864.0,18863.5,18863.75,18838.75,18888.75,18913.75,18938.75,18963.75,74.0,near_trigger,38.7519483544716,25.0,False,False,False,False,True,stop,18838.75,18838.5,-25.25,0.0,-25.25,-1.01,12.5,27.0,0.5,1.08,7,6.0,0,2024-08-13,2.625,0.45841519318926,1.7256719184430027,strong_bullish,3.778082623068793,1.0131895569104956,bullish,bullish,True,True,True,False,reversal,True,118.82280668065505,118.82280668065505,0.633884681138158,0.633884681138158,above,with_side,2.300975046313397,rising,aligned,False,False,False,False,2024
263,305908,305909,305968,2024-08-13 13:42:00+00:00,2024-08-13 13:43:00+00:00,2024-08-13 14:42:00+00:00,long,18847.0,18847.0,18847.25,18822.25,18872.25,18897.25,18922.25,18947.25,71.2688611191888,near_trigger,49.2688611191888,25.0,True,True,False,False,False,max_holding_time,18901.25,18901.0,53.75,0.0,53.75,2.15,74.75,1.5,2.99,0.06,60,59.0,2,2024-08-13,0.7300252312867956,1.4022617124394186,1.7256719184430027,partial_bullish,1.907888784044052,1.045496079389702,bullish,bullish,True,True,False,True,reversal,True,90.65742580995357,90.65742580995357,0.48334277032615147,0.48334277032615147,above,with_side,1.2673287882486572,rising,aligned,False,False,False,False,2024
264,307281,307282,307287,2024-08-14 13:35:00+00:00,2024-08-14 13:36:00+00:00,2024-08-14 13:41:00+00:00,long,19117.75,19118.0,19118.25,19093.25,19143.25,19168.25,19193.25,19218.25,72.09145169168063,near_trigger,38.09145169168063,25.0,False,False,False,False,True,stop,19093.25,19093.0,-25.25,0.0,-25.25,-1.01,13.0,32.75,0.52,1.31,6,5.0,0,2024-08-14,2.269927536231884,0.7444952222683839,1.11913357400722,partial_bearish,4.401082923894515,1.3461986725718,bullish,bullish,True,True,False,False,reversal,True,5.198628598849609,5.198628598849609,0.027200076524730856,0.027200076524730856,above,with_side,0.09464654643306858,rising,aligned,True,False,True,False,2024
265,307332,307333,307335,2024-08-14 14:26:00+00:00,2024-08-14 14:27:00+00:00,2024-08-14 14:29:00+00:00,short,18984.0,18984.5,18984.25,19009.25,18959.25,18934.25,18909.25,18884.25,77.47253011047795,near_trigger,-57.47253011047795,25.0,False,False,False,False,True,stop,19009.25,19009.5,-25.25,0.0,-25.25,-1.01,9.0,30.25,0.36,1.21,3,2.0,0,2024-08-14,0.7769929364278506,0.376068376068376,2.739845585767036,strong_bearish,1.200110805685184,1.073508248591878,bearish,bearish,True,True,True,False,reversal,True,-96.27933323812249,96.27933323812249,-0.5046012773534322,0.5046012773534322,below,with_side,-0.5519959515089189,falling,aligned,False,False,False,False,2024
266,311441,311442,311449,2024-08-19 13:55:00+00:00,2024-08-19 13:56:00+00:00,2024-08-19 14:03:00+00:00,long,19586.0,19586.25,19586.5,19561.5,19611.5,19636.5,19661.5,19686.5,74.95492626509791,near_trigger,63.95492626509791,25.0,False,False,False,False,True,stop,19561.5,19561.25,-25.25,0.0,-25.25,-1.01,23.0,26.5,0.92,1.06,8,7.0,0,2024-08-19,0.8666666666666667,0.9116279069767442,1.1458333333333333,strong_bearish,0.9935139259824496,0.7943504720650366,bullish,bullish,True,False,True,False,reversal,True,-20.386726514236216,20.386726514236216,-0.10398002854175423,0.10398002854175423,below,against_side,-0.18321136620822168,falling,opposed,False,False,False,False,2024
267,312837,312838,312865,2024-08-20 14:11:00+00:00,2024-08-20 14:12:00+00:00,2024-08-20 14:39:00+00:00,short,19862.25,19862.25,19862.0,19887.0,19837.0,19812.0,19787.0,19762.0,85.85783938385948,high_probability,-67.85783938385948,25.0,True,True,True,True,False,tp4,19762.0,19762.25,99.75,0.0,99.75,3.99,100.5,6.5,4.02,0.26,28,27.0,4,2024-08-20,1.944873208379272,1.3989481592787378,2.644556596971882,partial_bullish,1.81957262004639,1.322299229824357,bearish,bearish,True,True,True,True,reversal,True,-13.485107304437406,13.485107304437406,-0.06784708707192197,0.06784708707192197,below,with_side,0.1188463879552728,rising,opposed,False,True,True,False,2024
268,314180,314181,314185,2024-08-21 13:34:00+00:00,2024-08-21 13:35:00+00:00,2024-08-21 13:39:00+00:00,short,19820.25,19821.0,19820.75,19845.75,19795.75,19770.75,19745.75,19720.75,72.39595656072858,near_trigger,-26.395956560728575,25.0,False,False,False,False,True,stop,19845.75,19846.0,-25.25,0.0,-25.25,-1.01,7.5,27.75,0.3,1.11,5,4.0,0,2024-08-21,2.2450450450450448,0.5523520485584219,0.4366471734892787,partial_bearish,3.735730076468669,0.6503511063161282,neutral,bearish,True,True,True,False,reversal,True,-5.893834235030226,5.893834235030226,-0.029727587393232658,0.029727587393232658,below,with_side,0.08617072421960377,rising,opposed,False,True,True,False,2024
269,315561,315562,315576,2024-08-22 13:35:00+00:00,2024-08-22 13:36:00+00:00,2024-08-22 13:50:00+00:00,long,19985.75,19985.75,19986.0,19961.0,20011.0,20036.0,20061.0,20086.0,78.0,near_trigger,57.987644216363535,25.0,False,False,False,False,True,stop,19961.0,19960.75,-25.25,0.0,-25.25,-1.01,21.5,37.0,0.86,1.48,15,14.0,0,2024-08-22,2.556372549019608,0.6975524475524476,0.9984152139461172,partial_bullish,3.625152969970818,1.0177800976550886,bullish,bullish,True,True,True,False,reversal,True,36.62990578142126,36.62990578142126,0.18361664879663994,0.18361664879663994,above,with_side,1.071065461197577,rising,aligned,False,False,False,False,2024
270,315610,315611,315616,2024-08-22 14:24:00+00:00,2024-08-22 14:25:00+00:00,2024-08-22 14:30:00+00:00,long,19918.25,19918.5,19918.75,19893.75,19943.75,19968.75,19993.75,20018.75,80.77244416432148,high_probability,72.77244416432148,25.0,False,False,False,False,True,stop,19893.75,19893.5,-25.25,0.0,-25.25,-1.01,13.25,33.5,0.53,1.34,6,5.0,0,2024-08-22,1.2322097378277153,2.9453551912568305,2.1123829344432883,partial_bearish,0.9391446850083516,0.9131207484730252,bullish,bullish,True,True,True,False,reversal,True,-31.83288238260866,31.83288238260866,-0.15956265730965677,0.15956265730965677,below,against_side,-0.28950100932221784,falling,opposed,False,False,False,False,2024
271,322458,322459,322482,2024-08-29 13:32:00+00:00,2024-08-29 13:33:00+00:00,2024-08-29 13:56:00+00:00,long,19546.5,19545.5,19545.75,19520.75,19570.75,19595.75,19620.75,19645.75,70.37686010385102,near_trigger,44.376860103851016,25.0,True,True,True,True,False,tp4,19645.75,19645.5,99.75,0.0,99.75,3.99,105.75,13.0,4.23,0.52,24,23.0,4,2024-08-29,4.335100742311771,1.1403636363636365,1.037037037037037,strong_bullish,5.711959524294147,1.3085618742464311,bullish,bullish,False,True,True,False,continuation,True,172.787207241523,172.787207241523,0.8918641929393499,0.8918641929393499,above,with_side,3.055118351815812,rising,aligned,False,False,False,False,2024
272,323840,323841,323900,2024-08-30 13:34:00+00:00,2024-08-30 13:35:00+00:00,2024-08-30 14:34:00+00:00,long,19537.0,19537.25,19537.5,19512.5,19562.5,19587.5,19612.5,19637.5,70.10136092879846,near_trigger,36.10136092879846,25.0,True,True,True,False,False,max_holding_time,19559.0,19558.75,21.25,0.0,21.25,0.85,90.5,24.5,3.62,0.98,60,59.0,3,2024-08-30,1.4911242603550297,1.8633540372670807,0.1314553990610328,partial_bullish,2.9296723937903986,0.8042159538974826,bullish,bullish,False,True,True,False,continuation,True,36.71445410890374,36.71445410890374,0.18827649483645553,0.18827649483645553,above,with_side,0.7275345486608179,rising,aligned,False,False,False,False,2024
273,326373,326374,326399,2024-09-03 13:47:00+00:00,2024-09-03 13:48:00+00:00,2024-09-03 14:13:00+00:00,short,19396.5,19396.75,19396.5,19421.5,19371.5,19346.5,19321.5,19296.5,70.0,near_trigger,-57.65984861220948,25.0,True,True,True,True,False,tp4,19296.5,19296.75,99.75,0.0,99.75,3.99,100.5,23.75,4.02,0.95,26,25.0,4,2024-09-03,1.2119113573407203,3.469182389937107,2.860143198090692,partial_bearish,0.9130204507013376,0.9643076256811866,bearish,bearish,True,True,False,False,reversal,True,-112.88862198899369,112.88862198899369,-0.5786374149201023,0.5786374149201023,below,with_side,-1.3126104398118816,falling,aligned,False,False,False,False,2024
274,329120,329121,329121,2024-09-05 13:34:00+00:00,2024-09-05 13:35:00+00:00,2024-09-05 13:35:00+00:00,short,18912.5,18912.25,18912.0,18937.0,18887.0,18862.0,18837.0,18812.0,70.08176005435963,near_trigger,-29.081760054359638,25.0,False,False,False,False,True,stop,18937.0,18937.25,-25.25,0.0,-25.25,-1.01,4.75,43.5,0.19,1.74,1,0.0,0,2024-09-05,1.4503171247357294,0.3640661938534278,0.5318077803203661,partial_bearish,2.825040128410915,0.9663649728121292,neutral,bearish,True,True,True,False,reversal,True,-14.705805865276488,14.705805865276488,-0.07769665536536494,0.07769665536536494,below,with_side,-0.1043807201507055,falling,aligned,False,True,True,False,2024
275,329166,329167,329191,2024-09-05 14:20:00+00:00,2024-09-05 14:21:00+00:00,2024-09-05 14:45:00+00:00,long,19085.0,19084.5,19084.75,19059.75,19109.75,19134.75,19159.75,19184.75,77.41622266666647,near_trigger,71.41622266666647,25.0,True,True,False,False,True,stop,19059.75,19059.5,-25.25,0.0,-25.25,-1.01,65.5,51.5,2.62,2.06,25,24.0,2,2024-09-05,2.283987915407855,0.4659685863874345,2.5675923100396703,strong_bullish,0.9266909396443076,1.3095532578043834,bullish,bullish,True,True,True,False,reversal,True,117.48822720399039,117.48822720399039,0.6194182379393425,0.6194182379393425,above,with_side,0.5899739500370439,rising,aligned,False,False,False,False,2024
276,331925,331926,331927,2024-09-09 14:19:00+00:00,2024-09-09 14:20:00+00:00,2024-09-09 14:21:00+00:00,long,18652.75,18652.25,18652.5,18627.5,18677.5,18702.5,18727.5,18752.5,88.0,high_probability,70.95819672131148,25.0,False,False,False,False,True,stop,18627.5,18627.25,-25.25,0.0,-25.25,-1.01,4.5,27.0,0.18,1.08,2,1.0,0,2024-09-09,2.6250000000000004,1.8359375,2.5609756097560976,partial_bullish,1.9778586632073452,1.9790550843719676,bullish,bullish,True,True,True,False,reversal,True,54.410488828281814,54.410488828281814,0.2925556273214516,0.2925556273214516,above,with_side,0.6815828717008117,rising,aligned,False,False,False,False,2024
277,333243,333244,333244,2024-09-10 13:33:00+00:00,2024-09-10 13:34:00+00:00,2024-09-10 13:34:00+00:00,long,18793.0,18793.25,18793.5,18768.5,18818.5,18843.5,18868.5,18893.5,74.0,near_trigger,54.18624256877036,25.0,False,False,False,False,True,stop,18768.5,18768.25,-25.25,0.0,-25.25,-1.01,3.5,31.5,0.14,1.26,1,0.0,0,2024-09-10,2.559345156889495,0.1242078580481622,1.0482673267326732,partial_bullish,3.234712950600801,1.017196789037047,bullish,bullish,True,True,True,True,reversal,True,107.96366734071489,107.96366734071489,0.5778081745123871,0.5778081745123871,above,with_side,2.731829957173128,rising,aligned,False,False,False,False,2024
278,333246,333247,333283,2024-09-10 13:36:00+00:00,2024-09-10 13:37:00+00:00,2024-09-10 14:13:00+00:00,long,18742.25,18742.5,18742.75,18717.75,18767.75,18792.75,18817.75,18842.75,78.0,near_trigger,45.95724137931035,25.0,True,True,False,False,True,stop,18717.75,18717.5,-25.25,0.0,-25.25,-1.01,73.75,37.75,2.95,1.51,37,36.0,2,2024-09-10,3.1310344827586207,0.9153846153846154,1.0482673267326732,partial_bullish,2.991625256281058,1.6312957137984614,bullish,bullish,True,True,True,False,reversal,True,51.80397328899562,51.80397328899562,0.2771682024867743,0.2771682024867743,above,with_side,1.8032313505730901,rising,aligned,False,False,False,False,2024
279,333284,333285,333321,2024-09-10 14:14:00+00:00,2024-09-10 14:15:00+00:00,2024-09-10 14:51:00+00:00,long,18710.75,18711.25,18711.5,18686.5,18736.5,18761.5,18786.5,18811.5,82.3679012345679,high_probability,60.367901234567896,25.0,True,True,True,False,True,stop,18686.5,18686.25,-25.25,0.0,-25.25,-1.01,77.75,38.0,3.11,1.52,37,36.0,3,2024-09-10,3.274348422496571,0.7511563367252545,0.0067307692307692,partial_bearish,1.3958250383937203,1.9315664601441536,bullish,bullish,True,False,True,False,reversal,True,-6.283036212287698,6.283036212287698,-0.033568547964475774,0.033568547964475774,below,against_side,0.05540240446862299,rising,aligned,False,False,False,False,2024
280,336001,336002,336002,2024-09-12 13:31:00+00:00,2024-09-12 13:32:00+00:00,2024-09-12 13:32:00+00:00,short,19213.25,19213.75,19213.5,19238.5,19188.5,19163.5,19138.5,19113.5,73.97756016093524,near_trigger,-35.97756016093524,25.0,False,False,False,False,True,stop,19238.5,19238.75,-25.25,0.0,-25.25,-1.01,2.75,26.25,0.11,1.05,1,0.0,0,2024-09-12,4.431654676258993,0.5325530358449159,1.4887892376681615,strong_bearish,8.043640587405626,1.471950201169058,bearish,bearish,True,True,False,False,reversal,True,-70.08359175406804,70.08359175406804,-0.3634412661099073,0.3634412661099073,below,with_side,-1.104579956766732,falling,aligned,False,False,False,False,2024
281,337438,337439,337440,2024-09-13 14:28:00+00:00,2024-09-13 14:29:00+00:00,2024-09-13 14:30:00+00:00,long,19481.0,19480.5,19480.75,19455.75,19505.75,19530.75,19555.75,19580.75,72.0,near_trigger,58.15340703662285,25.0,False,False,False,False,True,stop,19455.75,19455.5,-25.25,0.0,-25.25,-1.01,4.0,52.5,0.16,2.1,2,1.0,0,2024-09-13,1.4951456310679612,1.4417520969245108,1.0991444388525415,partial_bullish,1.4555541616136272,1.3441635343185212,bullish,bullish,True,False,True,False,reversal,True,17.790814967527695,17.790814967527695,0.0914074076807905,0.0914074076807905,above,with_side,0.28830236387148034,rising,aligned,False,False,False,False,2024
282,339723,339724,339725,2024-09-17 13:33:00+00:00,2024-09-17 13:34:00+00:00,2024-09-17 13:35:00+00:00,long,19793.75,19793.75,19794.0,19769.0,19819.0,19844.0,19869.0,19894.0,73.0,near_trigger,57.27072023461377,25.0,False,False,False,False,True,stop,19769.0,19768.75,-25.25,0.0,-25.25,-1.01,1.0,30.75,0.04,1.23,2,1.0,0,2024-09-17,0.3584905660377358,0.5571428571428572,0.9355877616747182,partial_bullish,3.4645126952819263,0.911599706732789,bullish,bullish,True,True,True,True,reversal,True,43.85616430224036,43.85616430224036,0.2220577217633987,0.2220577217633987,above,with_side,2.041588347423385,rising,aligned,False,False,False,False,2024
283,339726,339727,339728,2024-09-17 13:36:00+00:00,2024-09-17 13:37:00+00:00,2024-09-17 13:38:00+00:00,long,19787.75,19787.5,19787.75,19762.75,19812.75,19837.75,19862.75,19887.75,85.61906353359943,high_probability,84.61906353359943,25.0,False,False,False,False,True,stop,19762.75,19762.5,-25.25,0.0,-25.25,-1.01,6.25,31.25,0.25,1.25,2,1.0,0,2024-09-17,1.5243128964059196,1.7884940778341794,0.9355877616747182,partial_bearish,2.1207280675942664,0.924992207696962,bullish,bullish,True,True,True,False,reversal,True,35.64038149578846,35.64038149578846,0.1804383541006666,0.1804383541006666,above,with_side,0.7385942688172994,rising,aligned,False,False,False,False,2024
284,339740,339741,339743,2024-09-17 13:50:00+00:00,2024-09-17 13:51:00+00:00,2024-09-17 13:53:00+00:00,long,19757.75,19757.75,19758.0,19733.0,19783.0,19808.0,19833.0,19858.0,71.48038341540395,near_trigger,58.48038341540395,25.0,False,False,False,False,True,stop,19733.0,19732.75,-25.25,0.0,-25.25,-1.01,2.75,35.5,0.11,1.42,3,2.0,0,2024-09-17,1.5004219409282702,1.7644411102775694,0.3781228899392302,partial_bearish,1.5753191752449842,1.3418294802253936,bullish,bullish,True,False,False,False,reversal,True,-0.12901956096538925,0.12901956096538925,-0.0006530030922734953,0.0006530030922734953,below,against_side,0.15804986381529793,rising,aligned,False,False,False,False,2024
285,339752,339753,339809,2024-09-17 14:02:00+00:00,2024-09-17 14:03:00+00:00,2024-09-17 14:59:00+00:00,long,19771.5,19771.75,19772.0,19747.0,19797.0,19822.0,19847.0,19872.0,70.7961361998756,near_trigger,69.7961361998756,25.0,True,True,True,False,True,stop,19747.0,19746.75,-25.25,0.0,-25.25,-1.01,78.5,27.0,3.14,1.08,57,56.0,3,2024-09-17,1.0374787052810903,0.3994927076727965,0.6463878326996197,partial_bearish,1.0873243741880547,1.0323918113500907,bullish,bullish,True,False,True,False,reversal,True,15.632823217452824,15.632823217452824,0.07913002794341926,0.07913002794341926,above,with_side,0.027984747906884877,rising,aligned,True,False,True,False,2024
286,341104,341105,341164,2024-09-18 13:34:00+00:00,2024-09-18 13:35:00+00:00,2024-09-18 14:34:00+00:00,short,19697.75,19698.0,19697.75,19722.75,19672.75,19647.75,19622.75,19597.75,73.52997193067395,near_trigger,-35.52997193067395,25.0,True,True,False,False,False,max_holding_time,19680.25,19680.5,17.25,0.0,17.25,0.69,51.0,19.5,2.04,0.78,60,59.0,2,2024-09-18,2.919431279620853,0.0434108527131782,3.0514631685166496,partial_bearish,4.264346538319141,0.9957982466757732,neutral,bearish,True,True,True,False,reversal,True,-5.777396471963584,5.777396471963584,-0.029321635439743962,0.029321635439743962,below,with_side,0.23538235728847212,rising,opposed,False,True,True,False,2024
287,342484,342485,342500,2024-09-19 13:34:00+00:00,2024-09-19 13:35:00+00:00,2024-09-19 13:50:00+00:00,long,20024.75,20025.75,20026.0,20001.0,20051.0,20076.0,20101.0,20126.0,76.0,near_trigger,23.824331223195585,25.0,True,False,False,False,True,stop,20001.0,20000.75,-25.25,0.0,-25.25,-1.01,47.25,48.5,1.89,1.94,16,15.0,1,2024-09-19,2.252173913043478,3.402677651905252,1.841816758026625,partial_bullish,2.341845824919824,0.8478468405707356,bullish,bullish,True,False,False,False,reversal,True,135.8815739048805,135.8815739048805,0.6832041471328633,0.6832041471328633,above,with_side,2.188701788919085,rising,aligned,False,False,False,False,2024
288,345242,345243,345302,2024-09-23 13:32:00+00:00,2024-09-23 13:33:00+00:00,2024-09-23 14:32:00+00:00,long,20041.75,20041.75,20042.0,20017.0,20067.0,20092.0,20117.0,20142.0,78.0,near_trigger,47.89836157065976,25.0,True,True,True,False,False,max_holding_time,20100.5,20100.25,58.25,0.0,58.25,2.33,78.25,10.25,3.13,0.41,60,59.0,3,2024-09-23,2.5261382799325465,1.0637254901960784,0.1360323886639676,partial_bearish,5.939994957559458,1.127048036675304,bullish,bullish,True,True,True,True,reversal,True,-32.21907307754009,32.21907307754009,-0.16050175707778244,0.16050175707778244,below,against_side,-0.14601623681179868,falling,opposed,False,True,False,True,2024
