trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
13,14650,14651,14670,2024-10-15 14:10:00+00:00,2024-10-15 14:11:00+00:00,2024-10-15 14:30:00+00:00,short,20608.5,20608.0,20607.75,20632.75,20582.75,20557.75,20532.75,20507.75,75.14716509801107,near_trigger,-51.14716509801107,25.0,True,True,True,True,False,tp4,20507.75,20508.0,99.75,0.0,99.75,3.99,132.25,6.5,5.29,0.26,20,19.0,4,2024-10-15,2.2222222222222223,0.4110929853181077,0.9270833333333334,partial_bearish,2.0864736215787385,1.2598371313214265,neutral,bearish,True,False,True,False,reversal,True,2.2222222222222223,0.39700732250875514,0.7157518964747881,1.0,bearish,aligned,0.4110929853181077,-0.6864679902916485,-0.014992696897912772,0.11842105263157894,bearish,aligned,0.9270833333333334,0.3274128226249313,-0.28168952180028123,0.41013824884792627,bullish,opposed,partial_bearish,developing,0.4525598025173433,0.0,True,0.0,2025
14,15991,15992,15992,2024-10-16 13:31:00+00:00,2024-10-16 13:32:00+00:00,2024-10-16 13:32:00+00:00,short,20304.5,20305.0,20304.75,20329.75,20279.75,20254.75,20229.75,20204.75,72.0,near_trigger,-60.0,25.0,False,False,False,False,True,stop,20329.75,20330.0,-25.25,0.0,-25.25,-1.01,4.0,26.25,0.16,1.05,1,0.0,0,2024-10-16,5.8593481989708405,1.11340206185567,0.6633064516129031,strong_bearish,9.981613079560702,1.5627369433599274,bearish,bearish,False,True,True,False,continuation,True,5.8593481989708405,3.688051902674544,1.883464325030081,0.9838709677419355,bearish,aligned,1.1134020618556701,-0.0012476196729922506,-0.2787541225581771,0.39705882352941174,bearish,aligned,0.6633064516129031,0.6633064516129031,-0.47404206267886817,0.16845878136200718,bearish,aligned,strong_bearish,developing,0.5236041239649243,0.0,True,0.0,2025
15,17377,17378,17378,2024-10-17 13:37:00+00:00,2024-10-17 13:38:00+00:00,2024-10-17 13:38:00+00:00,long,20438.75,20438.5,20438.75,20413.75,20463.75,20488.75,20513.75,20538.75,72.64749596122779,near_trigger,42.64749596122779,25.0,False,False,False,False,True,stop,20413.75,20413.5,-25.25,0.0,-25.25,-1.01,0.75,27.0,0.03,1.08,1,0.0,0,2024-10-17,4.172859450726979,4.244210526315789,1.850453172205438,partial_bearish,2.088657960024341,1.7581349532096535,bullish,neutral,True,False,False,False,reversal,True,4.172859450726979,-1.753133329056415,-0.8485626301294852,0.7454545454545455,bearish,opposed,4.244210526315789,3.95003669632534,0.70236633631611,0.8674698795180723,bearish,opposed,1.850453172205438,-0.7027383171562642,0.4751510574018127,0.5700325732899023,bullish,aligned,partial_bearish,strong,0.7999624537218333,5.0,True,10.0,2025
16,17401,17402,17404,2024-10-17 14:01:00+00:00,2024-10-17 14:02:00+00:00,2024-10-17 14:04:00+00:00,short,20386.75,20386.75,20386.5,20411.5,20361.5,20336.5,20311.5,20286.5,74.0,near_trigger,-50.0,25.0,False,False,False,False,True,stop,20411.5,20411.75,-25.25,0.0,-25.25,-1.01,15.75,26.0,0.63,1.04,3,2.0,0,2024-10-17,2.8092105263157894,1.341188524590164,2.229299363057325,strong_bearish,2.2115840364015544,2.765965855200759,neutral,bearish,True,True,True,False,reversal,True,2.8092105263157894,0.26375598086124397,0.29363621317444544,0.8970588235294118,bearish,aligned,1.341188524590164,-1.386084202682563,-1.0854406162846064,0.30307941653160453,bearish,aligned,2.229299363057325,0.17694334211491602,-0.10796404210145916,0.43640897755610975,bearish,aligned,strong_bearish,developing,0.6271855592674809,0.0,True,0.0,2025
17,18761,18762,18769,2024-10-18 13:41:00+00:00,2024-10-18 13:42:00+00:00,2024-10-18 13:49:00+00:00,long,20481.25,20481.75,20482.0,20457.0,20507.0,20532.0,20557.0,20582.0,77.01279318698681,near_trigger,71.01279318698681,25.0,True,False,False,False,True,stop,20457.0,20456.75,-25.25,0.0,-25.25,-1.01,29.25,32.25,1.17,1.29,8,7.0,1,2024-10-18,1.224865694551036,2.818481848184818,0.2368159203980099,partial_bearish,1.375352350885105,1.2769277845777234,bullish,bullish,True,True,True,False,reversal,True,1.224865694551036,0.7233731572376032,0.22602376504685728,0.4830508474576271,bullish,aligned,2.818481848184818,-1.0466581009245965,0.27163467688450416,0.5736677115987461,bearish,opposed,0.23681592039800994,-1.5363118329059546,-0.2843654534345815,0.061371841155234655,bearish,opposed,partial_bearish,developing,0.42413525909826044,0.0,True,0.0,2025
18,18770,18771,18830,2024-10-18 13:50:00+00:00,2024-10-18 13:51:00+00:00,2024-10-18 14:50:00+00:00,long,20463.0,20463.25,20463.5,20438.5,20488.5,20513.5,20538.5,20563.5,77.26054744993277,near_trigger,49.26054744993277,25.0,True,True,False,False,False,max_holding_time,20490.0,20489.75,26.25,0.0,26.25,1.05,59.75,11.5,2.39,0.46,60,59.0,2,2024-10-18,1.375438596491228,1.9922239502332812,1.1351351351351353,partial_bearish,1.0765339037723678,1.2467369439949183,bullish,bullish,True,True,True,False,reversal,True,1.3754385964912281,-0.7603638726445745,0.3454460834901556,0.5773195876288659,bearish,opposed,1.9922239502332815,1.8258619758274315,-0.624305332958711,0.27769347496206376,bearish,opposed,1.1351351351351353,0.8983192147371254,0.2477326150338469,0.25190839694656486,bullish,aligned,partial_bearish,developing,0.434642336692896,0.0,True,0.0,2025
19,20137,20138,20153,2024-10-21 13:37:00+00:00,2024-10-21 13:38:00+00:00,2024-10-21 13:53:00+00:00,short,20469.0,20468.5,20468.25,20493.25,20443.25,20418.25,20393.25,20368.25,74.49279745486758,near_trigger,-44.49279745486759,25.0,False,False,False,False,True,stop,20493.25,20493.5,-25.25,0.0,-25.25,-1.01,16.5,33.25,0.66,1.33,16,15.0,0,2024-10-21,1.896882494004796,2.5454545454545454,2.436744560838034,strong_bullish,2.169019559340601,1.1609608473614526,bearish,bearish,True,True,False,False,reversal,True,1.8968824940047961,-1.121299324177022,0.13651001627028894,0.5255813953488372,bullish,opposed,2.5454545454545454,0.8741062308478038,0.5137722048066876,1.0,bullish,opposed,2.436744560838034,0.01388741798089077,0.23150744620527056,1.0,bullish,opposed,strong_bullish,strong,0.8031014325746604,5.0,True,10.0,2025
20,20156,20157,20166,2024-10-21 13:56:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21 14:06:00+00:00,short,20492.75,20492.5,20492.25,20517.25,20467.25,20442.25,20417.25,20392.25,70.0,near_trigger,-62.52500018566624,25.0,False,False,False,False,True,stop,20517.25,20517.5,-25.25,0.0,-25.25,-1.01,11.75,41.5,0.47,1.66,10,9.0,0,2024-10-21,1.3315217391304348,3.512773722627737,3.255363321799308,strong_bullish,0.6393826650130908,0.4755432461780602,bearish,bearish,True,False,False,False,reversal,True,1.3315217391304348,1.074303891361406,0.22499816314909718,0.44871794871794873,bullish,opposed,3.512773722627737,-0.2878185774709796,0.0357894390741104,1.0,bullish,opposed,3.255363321799308,0.8186187609612743,0.47500437574892634,1.0,bullish,opposed,strong_bullish,strong,0.8154264214046824,5.0,True,10.0,2025
21,21510,21511,21513,2024-10-22 13:30:00+00:00,2024-10-22 13:31:00+00:00,2024-10-22 13:33:00+00:00,short,20386.5,20385.5,20385.25,20406.25,20360.25,20335.25,20310.25,20285.25,74.2,near_trigger,-57.2,21.0,False,False,False,False,True,stop,20406.25,20406.5,-21.25,0.0,-21.25,-1.011904761904762,16.5,26.0,0.7857142857142857,1.238095238095238,3,2.0,0,2024-10-22,1.0337552742616034,1.3664596273291925,1.0775969962453067,partial_bearish,10.3179940436161,1.5043280947978823,bearish,bearish,True,True,False,False,reversal,True,1.0337552742616034,0.1215739711454561,-0.3473181683060691,0.25547445255474455,bearish,aligned,1.3664596273291925,1.2528437571759012,0.1256014849717998,0.5913978494623656,bullish,opposed,1.0775969962453067,0.4345181632223396,-0.2582276764817079,0.358600583090379,bearish,aligned,partial_bearish,developing,0.39412391961992055,0.0,True,0.0,2025
22,21519,21520,21522,2024-10-22 13:39:00+00:00,2024-10-22 13:40:00+00:00,2024-10-22 13:42:00+00:00,short,20426.0,20426.25,20426.0,20451.0,20401.0,20376.0,20351.0,20326.0,70.47296948844931,near_trigger,-62.47296948844931,25.0,False,False,False,False,True,stop,20451.0,20451.25,-25.25,0.0,-25.25,-1.01,9.25,31.0,0.37,1.24,3,2.0,0,2024-10-22,1.4146806482364156,1.466360856269113,1.0775969962453067,partial_bullish,1.7050010550749104,1.2530326422584914,bearish,bearish,True,True,False,False,reversal,True,1.4146806482364156,0.3482743982364156,-0.1695473451565516,0.7361111111111112,bullish,opposed,1.466360856269113,0.0999012289399206,0.19262496961765843,0.8616352201257862,bullish,opposed,1.0775969962453067,0.4345181632223396,-0.2582276764817079,0.358600583090379,bearish,aligned,partial_bullish,developing,0.5459821802073702,0.0,True,0.0,2025
23,25650,25651,25668,2024-10-25 13:30:00+00:00,2024-10-25 13:31:00+00:00,2024-10-25 13:48:00+00:00,long,20519.25,20519.0,20519.25,20494.25,20544.25,20569.25,20594.25,20619.25,71.91318770049975,near_trigger,59.91318770049975,25.0,True,True,True,True,False,tp4,20619.25,20619.0,99.75,0.0,99.75,3.99,103.5,4.0,4.14,0.16,18,17.0,4,2024-10-25,2.7377777777777776,0.4278438030560272,1.268882175226586,partial_bullish,10.21188680151828,1.3914846256246862,bullish,bullish,True,True,False,False,reversal,True,2.7377777777777776,0.3969417649160416,0.20148148148148146,0.6470588235294118,bullish,aligned,0.4278438030560272,-0.7488285811635267,-0.3801750749835209,0.17307692307692307,bearish,opposed,1.268882175226586,-1.9243596410352939,-0.6371729052140037,0.37815126050420167,bullish,aligned,partial_bullish,developing,0.4460758209662222,0.0,True,0.0,2025
24,28411,28412,28412,2024-10-29 13:31:00+00:00,2024-10-29 13:32:00+00:00,2024-10-29 13:32:00+00:00,long,20479.75,20480.0,20480.25,20455.25,20505.25,20530.25,20555.25,20580.25,78.0,near_trigger,53.66888665997994,25.0,False,False,False,False,True,stop,20455.25,20455.0,-25.25,0.0,-25.25,-1.01,2.0,35.5,0.08,1.42,1,0.0,0,2024-10-29,1.4344262295081969,1.364953886693017,1.181749049429658,partial_bullish,8.547436652916911,1.1638916750250752,bullish,bullish,True,True,True,True,reversal,True,1.4344262295081969,1.259862638485753,-0.6885245901639344,0.25252525252525254,bearish,opposed,1.364953886693017,1.1537056013706577,0.4382980973124519,0.44047619047619047,bullish,aligned,1.1817490494296579,1.073890805978194,0.3294002207776279,0.7449664429530202,bullish,aligned,partial_bullish,developing,0.4608351568607923,0.0,True,0.0,2025
25,28413,28414,28451,2024-10-29 13:33:00+00:00,2024-10-29 13:34:00+00:00,2024-10-29 14:11:00+00:00,long,20445.25,20445.5,20445.75,20420.75,20470.75,20495.75,20520.75,20545.75,70.0,near_trigger,47.622115783078485,25.0,True,True,True,True,False,tp4,20545.75,20545.5,99.75,0.0,99.75,3.99,102.0,13.75,4.08,0.55,38,37.0,4,2024-10-29,5.2298850574712645,1.364953886693017,1.181749049429658,partial_bullish,4.295483501911126,1.4054670285262163,bullish,bullish,True,True,True,False,reversal,True,5.2298850574712645,1.897616686864236,1.68510715548294,0.9848484848484849,bearish,opposed,1.364953886693017,1.1537056013706577,0.4382980973124519,0.44047619047619047,bullish,aligned,1.1817490494296579,1.073890805978194,0.3294002207776279,0.7449664429530202,bullish,aligned,partial_bullish,developing,0.6698653494975423,0.0,True,0.0,2025
26,29794,29795,29796,2024-10-30 13:34:00+00:00,2024-10-30 13:35:00+00:00,2024-10-30 13:36:00+00:00,short,20617.5,20617.25,20617.0,20642.0,20592.0,20567.0,20542.0,20517.0,70.79114170622388,near_trigger,-44.79114170622388,25.0,False,False,False,False,True,stop,20642.0,20642.25,-25.25,0.0,-25.25,-1.01,4.25,25.0,0.17,1.0,2,1.0,0,2024-10-30,2.680525164113785,0.4936708860759494,2.149122807017544,partial_bearish,3.461800593602286,1.4889271327798477,bearish,bearish,False,True,True,False,continuation,True,2.6805251641137855,1.936396610343699,0.7751985288829989,0.4430379746835443,bearish,aligned,0.4936708860759494,-1.3357302028532705,-0.3626761534430931,0.2,bullish,opposed,2.149122807017544,0.3132332364653967,0.14460249723407634,1.0,bearish,aligned,partial_bearish,developing,0.5695795989587729,0.0,True,0.0,2025
27,29800,29801,29815,2024-10-30 13:40:00+00:00,2024-10-30 13:41:00+00:00,2024-10-30 13:55:00+00:00,short,20586.75,20586.25,20586.0,20611.0,20561.0,20536.0,20511.0,20486.0,81.61900161030596,high_probability,-53.61900161030596,25.0,True,False,False,False,True,stop,20611.0,20611.25,-25.25,0.0,-25.25,-1.01,43.0,40.25,1.72,1.61,15,14.0,1,2024-10-30,2.276972624798712,2.5407407407407407,2.149122807017544,strong_bearish,2.8240576627673404,2.1505698860227955,bearish,bearish,False,True,True,False,continuation,True,2.276972624798712,1.9363992103764707,0.35410119097345266,0.8015873015873016,bearish,aligned,2.5407407407407407,0.8404252833274914,0.23711321727050697,0.7728706624605678,bearish,aligned,2.149122807017544,0.3132332364653967,0.14460249723407634,1.0,bearish,aligned,strong_bearish,strong,0.8161227813722558,5.0,True,10.0,2025
28,31170,31171,31185,2024-10-31 13:30:00+00:00,2024-10-31 13:31:00+00:00,2024-10-31 13:45:00+00:00,short,20334.0,20333.5,20333.25,20358.25,20308.25,20283.25,20258.25,20233.25,71.87047279214987,near_trigger,-67.87047279214987,25.0,True,True,True,True,False,tp4,20233.25,20233.5,99.75,0.0,99.75,3.99,110.25,8.75,4.41,0.35,15,14.0,4,2024-10-31,3.624036979969184,1.011914217633042,0.9577114427860696,strong_bearish,10.760187306964232,1.3380909901873328,bearish,bearish,False,True,True,False,continuation,True,3.6240369799691834,1.041512708124523,1.046396165040233,0.7924528301886793,bearish,aligned,1.011914217633042,0.6678464210228725,0.30670364631483915,0.47643979057591623,bearish,aligned,0.9577114427860696,0.8213478064224332,-0.28540333023602416,0.4166666666666667,bearish,aligned,strong_bearish,developing,0.5570168623729388,0.0,True,0.0,2025
29,31208,31209,31217,2024-10-31 14:08:00+00:00,2024-10-31 14:09:00+00:00,2024-10-31 14:17:00+00:00,short,20170.25,20170.25,20170.0,20195.0,20145.0,20120.0,20095.0,20070.0,71.35864087091814,near_trigger,-53.35864087091814,25.0,True,True,False,False,True,stop,20195.0,20195.25,-25.25,0.0,-25.25,-1.01,51.0,26.25,2.04,1.05,9,8.0,2,2024-10-31,1.2048192771084338,3.042613636363636,5.844600526777875,partial_bearish,0.4949230265312807,0.670393540086073,bearish,bearish,False,False,True,False,continuation,True,1.2048192771084338,0.23497412633418768,0.3745196374219932,1.0,bullish,opposed,3.0426136363636362,-0.12042458327835703,-1.0118585546826286,1.0,bearish,aligned,5.844600526777875,1.6431542457861399,1.9027456301380796,0.9425173439048563,bearish,aligned,partial_bearish,strong,0.8906872949346113,5.0,True,10.0,2025
30,31218,31219,31248,2024-10-31 14:18:00+00:00,2024-10-31 14:19:00+00:00,2024-10-31 14:48:00+00:00,short,20190.25,20190.5,20190.25,20215.25,20165.25,20140.25,20115.25,20090.25,70.68402641542265,near_trigger,-32.68402641542265,25.0,True,True,True,True,False,tp4,20090.25,20090.5,99.75,0.0,99.75,3.99,100.25,11.25,4.01,0.45,30,29.0,4,2024-10-31,3.0357142857142856,1.083041958041958,5.584238037796542,partial_bearish,0.77986482087809,1.2002711145164142,bearish,bearish,False,True,True,False,continuation,True,3.0357142857142856,-0.32708804956511406,0.8522089444142676,0.9272727272727272,bullish,opposed,1.0830419580419581,-1.5906134658413598,-0.6933320872000118,1.0,bearish,aligned,5.584238037796542,-0.2603624889813334,1.5421755316701573,0.9447619047619048,bearish,aligned,partial_bearish,strong,0.8721747696747697,5.0,True,10.0,2025
31,32556,32557,32559,2024-11-01 13:36:00+00:00,2024-11-01 13:37:00+00:00,2024-11-01 13:39:00+00:00,short,20097.5,20097.5,20097.25,20120.5,20072.25,20047.25,20022.25,19997.25,73.0,near_trigger,-59.31655064878265,23.25,False,False,False,False,True,stop,20120.5,20120.75,-23.5,0.0,-23.5,-1.010752688172043,13.25,24.5,0.5698924731182796,1.053763440860215,3,2.0,0,2024-11-01,0.2146768893756845,0.217391304347826,1.9296187683284456,partial_bullish,2.116469984607491,0.9925920833261715,bearish,bearish,True,True,True,False,reversal,True,0.21467688937568458,-0.5705259745861293,-0.31117484982441207,0.07777777777777778,bullish,opposed,0.21739130434782608,-0.806998939554613,-0.3654962739450464,0.07598784194528875,bullish,opposed,1.9296187683284458,1.3638501470923128,0.27562634743368286,0.4519230769230769,bearish,aligned,partial_bullish,weak,0.2321529473327993,-5.0,True,0.0,2025
32,32592,32593,32623,2024-11-01 14:12:00+00:00,2024-11-01 14:13:00+00:00,2024-11-01 14:43:00+00:00,long,20217.25,20217.75,20218.0,20193.0,20243.0,20268.0,20293.0,20318.0,72.91000885739592,near_trigger,34.91000885739592,25.0,True,True,False,False,True,stop,20193.0,20192.75,-25.25,0.0,-25.25,-1.01,59.75,38.75,2.39,1.55,31,30.0,2,2024-11-01,1.7484499557130204,0.7345225603357818,0.9898232458489556,strong_bullish,1.7970888550945037,2.248712128420165,bullish,bullish,True,True,False,False,reversal,True,1.7484499557130204,-0.4511803585198815,-0.13585001476232658,0.7157360406091371,bullish,aligned,0.7345225603357818,0.2127335695100937,-0.6896115846042997,0.2857142857142857,bullish,aligned,0.9898232458489555,-0.43129044324617216,0.14135154153760746,0.2,bullish,aligned,strong_bullish,developing,0.3931748189371126,0.0,True,0.0,2025
33,33932,33933,33934,2024-11-04 14:32:00+00:00,2024-11-04 14:33:00+00:00,2024-11-04 14:34:00+00:00,long,20090.0,20090.0,20090.25,20065.25,20115.25,20140.25,20165.25,20190.25,73.0,near_trigger,69.12504554027467,25.0,False,False,False,False,True,stop,20065.25,20065.0,-25.25,0.0,-25.25,-1.01,2.25,46.25,0.09,1.85,2,1.0,0,2024-11-04,0.8507462686567164,0.5438247011952192,0.9211571185479296,strong_bearish,3.435628943482347,0.8996632239103992,bullish,bullish,True,True,True,False,reversal,True,0.8507462686567164,0.6340796019900498,0.08532500894221702,0.2556053811659193,bearish,opposed,0.5438247011952192,-1.430534273163755,-0.584667128587101,0.23076923076923078,bearish,opposed,0.9211571185479297,-0.6296645491331414,0.12913570618264325,0.5523809523809524,bearish,opposed,strong_bearish,weak,0.3017774878526762,-5.0,True,0.0,2025
34,33935,33936,33936,2024-11-04 14:35:00+00:00,2024-11-04 14:36:00+00:00,2024-11-04 14:36:00+00:00,long,20042.75,20042.5,20042.75,20017.75,20067.75,20092.75,20117.75,20142.75,88.0,high_probability,67.83875584617165,25.0,False,False,False,False,True,stop,20017.75,20017.5,-25.25,0.0,-25.25,-1.01,0.0,26.75,0.0,1.07,1,0.0,0,2024-11-04,4.1125,3.4629349470499244,0.9211571185479296,strong_bearish,2.266184499751826,0.8703051922854361,bullish,bullish,True,True,True,False,reversal,True,4.1125,0.3557683379758587,1.0872512437810944,1.0,bearish,opposed,3.4629349470499244,2.9191102458547054,0.8654464764801776,0.7155361050328227,bearish,opposed,0.9211571185479297,-0.6296645491331414,0.12913570618264325,0.5523809523809524,bearish,opposed,strong_bearish,strong,0.7624949050438474,5.0,True,10.0,2025
35,33937,33938,33945,2024-11-04 14:37:00+00:00,2024-11-04 14:38:00+00:00,2024-11-04 14:45:00+00:00,long,20016.25,20016.25,20016.5,19991.5,20041.5,20066.5,20091.5,20116.5,88.0,high_probability,68.75208303341306,25.0,True,True,True,True,False,tp4,20116.5,20116.25,99.75,0.0,99.75,3.99,111.5,0.5,4.46,0.02,8,7.0,4,2024-11-04,3.2908366533864544,3.4629349470499244,0.9211571185479296,strong_bearish,1.7672997162191662,1.4098962082336826,bullish,bullish,True,True,True,False,reversal,True,3.2908366533864544,-0.5305322948606244,-0.15529833621256225,0.9932659932659933,bearish,opposed,3.4629349470499244,2.9191102458547054,0.8654464764801776,0.7155361050328227,bearish,opposed,0.9211571185479297,-0.6296645491331414,0.12913570618264325,0.5523809523809524,bearish,opposed,strong_bearish,strong,0.7613725705881798,5.0,True,10.0,2025
36,35347,35348,35351,2024-11-05 15:07:00+00:00,2024-11-05 15:08:00+00:00,2024-11-05 15:11:00+00:00,long,20287.5,20287.5,20287.75,20262.75,20312.75,20337.75,20362.75,20387.75,72.0,near_trigger,72.0,25.0,False,False,False,False,True,stop,20262.75,20262.5,-25.25,0.0,-25.25,-1.01,20.0,27.5,0.8,1.1,4,3.0,0,2024-11-05,0.2317429406037001,2.1044689495066744,4.116266070430408,partial_bullish,0.670112239918371,0.6212853470437018,bullish,bullish,True,True,True,False,reversal,True,0.2317429406037001,-0.4485291682398373,-0.030032046618690005,0.14782608695652175,bearish,opposed,2.1044689495066744,-0.7307511762794894,-0.6757219566754112,0.6943699731903485,bullish,aligned,4.116266070430408,1.7051020132486516,1.15084198250519,0.6692111959287532,bullish,aligned,partial_bullish,developing,0.5483574254631802,0.0,True,0.0,2025
37,35353,35354,35373,2024-11-05 15:13:00+00:00,2024-11-05 15:14:00+00:00,2024-11-05 15:33:00+00:00,long,20280.25,20280.25,20280.5,20258.25,20305.5,20330.5,20355.5,20380.5,75.00653040986903,near_trigger,47.00653040986903,22.25,True,False,False,False,True,stop,20258.25,20258.0,-22.5,0.0,-22.5,-1.0112359550561798,30.75,26.25,1.3820224719101124,1.1797752808988764,20,19.0,1,2024-11-05,1.3430232558139537,2.3828032979976443,4.116266070430408,partial_bullish,0.9633710894085932,1.1157211518711745,bullish,bullish,True,True,False,False,reversal,True,1.3430232558139537,0.8304991710355336,0.3288692590662941,0.45622119815668205,bearish,opposed,2.3828032979976443,0.27833434849096994,-0.6891551730688855,0.8425655976676385,bullish,aligned,4.116266070430408,1.7051020132486516,1.15084198250519,0.6692111959287532,bullish,aligned,partial_bullish,strong,0.7016566960594899,5.0,True,10.0,2025
