trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
23,25650,25651,25668,2024-10-25 13:30:00+00:00,2024-10-25 13:31:00+00:00,2024-10-25 13:48:00+00:00,long,20519.25,20519.0,20519.25,20494.25,20544.25,20569.25,20594.25,20619.25,71.91318770049975,70-79,59.91318770049975,25.0,True,True,True,True,False,tp4,20619.25,20619.0,99.75,0.0,99.75,3.99,103.5,4.0,4.14,0.16,18,17.0,4,2024-10-25,2.7377777777777776,0.4278438030560272,1.268882175226586,partial_bullish,10.21188680151828,1.3914846256246862,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,strong,82.60989750416458,8.035714285714286,28.25,38.25,3.5155555555555553,4.76,0.7647058823529411,1.3914846256246862,True,False,False,False,False,2025
24,28411,28412,28412,2024-10-29 13:31:00+00:00,2024-10-29 13:32:00+00:00,2024-10-29 13:32:00+00:00,long,20479.75,20480.0,20480.25,20455.25,20505.25,20530.25,20555.25,20580.25,78.0,70-79,53.66888665997994,25.0,False,False,False,False,True,stop,20455.25,20455.0,-25.25,0.0,-25.25,-1.01,2.0,35.5,0.08,1.42,1,0.0,0,2024-10-29,1.4344262295081969,1.364953886693017,1.181749049429658,partial_bullish,8.547436652916911,1.1638916750250752,bullish,bullish,True,True,True,True,reversal,True,False,True,True,bearish,strong,94.42594450016716,8.714285714285714,13.75,26.25,1.5778688524590165,3.0122950819672134,0.14285714285714285,1.1638916750250752,False,False,False,False,False,2025
25,28413,28414,28451,2024-10-29 13:33:00+00:00,2024-10-29 13:34:00+00:00,2024-10-29 14:11:00+00:00,long,20445.25,20445.5,20445.75,20420.75,20470.75,20495.75,20520.75,20545.75,70.0,70-79,47.622115783078485,25.0,True,True,True,True,False,tp4,20545.75,20545.5,99.75,0.0,99.75,3.99,102.0,13.75,4.08,0.55,38,37.0,4,2024-10-29,5.2298850574712645,1.364953886693017,1.181749049429658,partial_bullish,4.295483501911126,1.4054670285262163,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bearish,strong,78.1490351410126,12.428571428571429,10.5,20.75,0.8448275862068966,1.6695402298850575,0.42168674698795183,1.4054670285262163,False,False,False,False,False,2025
26,29794,29795,29796,2024-10-30 13:34:00+00:00,2024-10-30 13:35:00+00:00,2024-10-30 13:36:00+00:00,short,20617.5,20617.25,20617.0,20642.0,20592.0,20567.0,20542.0,20517.0,70.79114170622388,70-79,-44.79114170622388,25.0,False,False,False,False,True,stop,20642.0,20642.25,-25.25,0.0,-25.25,-1.01,4.25,25.0,0.17,1.0,2,1.0,0,2024-10-30,2.680525164113785,0.4936708860759494,2.149122807017544,partial_bearish,3.461800593602286,1.4889271327798477,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,89.92618088519899,16.321428571428573,24.5,33.5,1.5010940919037197,2.0525164113785554,0.04477611940298507,1.4889271327798477,True,False,False,True,False,2025
27,29800,29801,29815,2024-10-30 13:40:00+00:00,2024-10-30 13:41:00+00:00,2024-10-30 13:55:00+00:00,short,20586.75,20586.25,20586.0,20611.0,20561.0,20536.0,20511.0,20486.0,81.61900161030596,80-89,-53.61900161030596,25.0,True,False,False,False,True,stop,20611.0,20611.25,-25.25,0.0,-25.25,-1.01,43.0,40.25,1.72,1.61,15,14.0,1,2024-10-30,2.276972624798712,2.5407407407407407,2.149122807017544,strong_bearish,2.8240576627673404,2.1505698860227955,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,96.82501341921632,22.178571428571427,24.5,29.75,1.104669887278583,1.3413848631239937,0.11764705882352941,2.1505698860227955,True,False,False,False,True,2025
28,31170,31171,31185,2024-10-31 13:30:00+00:00,2024-10-31 13:31:00+00:00,2024-10-31 13:45:00+00:00,short,20334.0,20333.5,20333.25,20358.25,20308.25,20283.25,20258.25,20233.25,71.87047279214987,70-79,-67.87047279214987,25.0,True,True,True,True,False,tp4,20233.25,20233.5,99.75,0.0,99.75,3.99,110.25,8.75,4.41,0.35,15,14.0,4,2024-10-31,3.624036979969184,1.011914217633042,0.9577114427860696,strong_bearish,10.760187306964232,1.3380909901873328,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,98.92060660124889,11.589285714285714,31.75,39.0,2.7395993836671804,3.3651771956856704,0.10256410256410256,1.3380909901873328,True,False,False,True,True,2025
29,31208,31209,31217,2024-10-31 14:08:00+00:00,2024-10-31 14:09:00+00:00,2024-10-31 14:17:00+00:00,short,20170.25,20170.25,20170.0,20195.0,20145.0,20120.0,20095.0,20070.0,71.35864087091814,70-79,-53.35864087091814,25.0,True,True,False,False,True,stop,20195.0,20195.25,-25.25,0.0,-25.25,-1.01,51.0,26.25,2.04,1.05,9,8.0,2,2024-10-31,1.2048192771084338,3.042613636363636,5.844600526777875,partial_bearish,0.4949230265312807,0.670393540086073,bearish,bearish,False,False,True,False,continuation,True,False,False,False,neutral,none,27.988673924317776,20.75,0.25,12.25,0.012048192771084338,0.5903614457831325,0.2653061224489796,0.670393540086073,False,False,False,False,False,2025
30,31218,31219,31248,2024-10-31 14:18:00+00:00,2024-10-31 14:19:00+00:00,2024-10-31 14:48:00+00:00,short,20190.25,20190.5,20190.25,20215.25,20165.25,20140.25,20115.25,20090.25,70.68402641542265,70-79,-32.68402641542265,25.0,True,True,True,True,False,tp4,20090.25,20090.5,99.75,0.0,99.75,3.99,100.25,11.25,4.01,0.45,30,29.0,4,2024-10-31,3.0357142857142856,1.083041958041958,5.584238037796542,partial_bearish,0.77986482087809,1.2002711145164142,bearish,bearish,False,True,True,False,continuation,True,False,False,False,neutral,none,22.36688679518879,21.0,3.25,17.75,0.15476190476190477,0.8452380952380952,0.7605633802816901,1.2002711145164142,False,False,False,False,False,2025
31,32556,32557,32559,2024-11-01 13:36:00+00:00,2024-11-01 13:37:00+00:00,2024-11-01 13:39:00+00:00,short,20097.5,20097.5,20097.25,20120.5,20072.25,20047.25,20022.25,19997.25,73.0,70-79,-59.31655064878265,23.25,False,False,False,False,True,stop,20120.5,20120.75,-23.5,0.0,-23.5,-1.010752688172043,13.25,24.5,0.5698924731182796,1.053763440860215,3,2.0,0,2024-11-01,0.2146768893756845,0.217391304347826,1.9296187683284456,partial_bullish,2.116469984607491,0.9925920833261715,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bullish,weak,47.36207792681121,16.303571428571427,7.25,25.75,0.4446878422782038,1.579408543263965,0.912621359223301,0.9925920833261717,False,False,False,False,False,2025
32,32592,32593,32623,2024-11-01 14:12:00+00:00,2024-11-01 14:13:00+00:00,2024-11-01 14:43:00+00:00,long,20217.25,20217.75,20218.0,20193.0,20243.0,20268.0,20293.0,20318.0,72.91000885739592,70-79,34.91000885739592,25.0,True,True,False,False,True,stop,20193.0,20192.75,-25.25,0.0,-25.25,-1.01,59.75,38.75,2.39,1.55,31,30.0,2,2024-11-01,1.7484499557130204,0.7345225603357818,0.9898232458489556,strong_bullish,1.7970888550945037,2.248712128420165,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,strong,90.91674047829937,20.160714285714285,18.0,22.25,0.8928255093002657,1.1036315323294952,0.9438202247191011,2.2487121284201654,True,False,False,False,True,2025
33,33932,33933,33934,2024-11-04 14:32:00+00:00,2024-11-04 14:33:00+00:00,2024-11-04 14:34:00+00:00,long,20090.0,20090.0,20090.25,20065.25,20115.25,20140.25,20165.25,20190.25,73.0,70-79,69.12504554027467,25.0,False,False,False,False,True,stop,20065.25,20065.0,-25.25,0.0,-25.25,-1.01,2.25,46.25,0.09,1.85,2,1.0,0,2024-11-04,0.8507462686567164,0.5438247011952192,0.9211571185479296,strong_bearish,3.435628943482347,0.8996632239103992,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bearish,moderate,65.6246204977111,16.75,8.0,31.5,0.47761194029850745,1.8805970149253732,0.18253968253968253,0.8996632239103992,False,False,False,False,False,2025
34,33935,33936,33936,2024-11-04 14:35:00+00:00,2024-11-04 14:36:00+00:00,2024-11-04 14:36:00+00:00,long,20042.75,20042.5,20042.75,20017.75,20067.75,20092.75,20117.75,20142.75,88.0,80-89,67.83875584617165,25.0,False,False,False,False,True,stop,20017.75,20017.5,-25.25,0.0,-25.25,-1.01,0.0,26.75,0.0,1.07,1,0.0,0,2024-11-04,4.1125,3.4629349470499244,0.9211571185479296,strong_bearish,2.266184499751826,0.8703051922854361,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bearish,strong,76.34370128190291,20.0,5.75,21.5,0.2875,1.075,0.09302325581395349,0.8703051922854361,False,False,False,False,False,2025
35,33937,33938,33945,2024-11-04 14:37:00+00:00,2024-11-04 14:38:00+00:00,2024-11-04 14:45:00+00:00,long,20016.25,20016.25,20016.5,19991.5,20041.5,20066.5,20091.5,20116.5,88.0,80-89,68.75208303341306,25.0,True,True,True,True,False,tp4,20116.5,20116.25,99.75,0.0,99.75,3.99,111.5,0.5,4.46,0.02,8,7.0,4,2024-11-04,3.2908366533864544,3.4629349470499244,0.9211571185479296,strong_bearish,1.7672997162191662,1.4098962082336826,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bearish,moderate,68.73264138822455,22.410714285714285,0.25,20.5,0.011155378486055778,0.9147410358565737,0.14634146341463414,1.4098962082336826,False,False,False,False,False,2025
36,35347,35348,35351,2024-11-05 15:07:00+00:00,2024-11-05 15:08:00+00:00,2024-11-05 15:11:00+00:00,long,20287.5,20287.5,20287.75,20262.75,20312.75,20337.75,20362.75,20387.75,72.0,70-79,72.0,25.0,False,False,False,False,True,stop,20262.75,20262.5,-25.25,0.0,-25.25,-1.01,20.0,27.5,0.8,1.1,4,3.0,0,2024-11-05,0.2317429406037001,2.1044689495066744,4.116266070430408,partial_bullish,0.670112239918371,0.6212853470437018,bullish,bullish,True,True,True,False,reversal,True,False,False,False,neutral,none,24.304187286036232,18.339285714285715,6.75,13.5,0.36806231742940604,0.7361246348588121,0.4444444444444444,0.6212853470437018,False,False,False,False,False,2025
37,35353,35354,35373,2024-11-05 15:13:00+00:00,2024-11-05 15:14:00+00:00,2024-11-05 15:33:00+00:00,long,20280.25,20280.25,20280.5,20258.25,20305.5,20330.5,20355.5,20380.5,75.00653040986903,70-79,47.00653040986903,22.25,True,False,False,False,True,stop,20258.25,20258.0,-22.5,0.0,-22.5,-1.0112359550561798,30.75,26.25,1.3820224719101124,1.1797752808988764,20,19.0,1,2024-11-05,1.3430232558139537,2.3828032979976443,4.116266070430408,partial_bullish,0.9633710894085932,1.1157211518711745,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,41.721086748908604,18.428571428571427,2.25,19.5,0.12209302325581396,1.058139534883721,0.6666666666666666,1.1157211518711745,False,False,False,False,False,2025
38,39499,39500,39518,2024-11-08 15:19:00+00:00,2024-11-08 15:20:00+00:00,2024-11-08 15:38:00+00:00,long,21201.5,21202.0,21202.25,21177.25,21227.25,21252.25,21277.25,21302.25,77.51580217129072,70-79,62.51580217129072,25.0,False,False,False,False,True,stop,21177.25,21177.0,-25.25,0.0,-25.25,-1.01,9.0,27.0,0.36,1.08,19,18.0,0,2024-11-08,2.347406513872135,1.6566837107377648,0.1797432239657632,partial_bullish,1.1078305670897393,1.646129376190726,neutral,bullish,True,False,True,False,reversal,True,False,False,False,bullish,strong,79.2983514274226,14.803571428571429,5.5,12.0,0.3715319662243667,0.8106151990349819,0.8541666666666666,1.6461293761907259,True,False,False,False,True,2025
39,40873,40874,40893,2024-11-11 15:13:00+00:00,2024-11-11 15:14:00+00:00,2024-11-11 15:33:00+00:00,short,21194.25,21194.0,21193.75,21218.75,21168.75,21143.75,21118.75,21093.75,72.0,70-79,-72.0,25.0,False,False,False,False,True,stop,21218.75,21219.0,-25.25,0.0,-25.25,-1.01,22.75,30.0,0.91,1.2,20,19.0,0,2024-11-11,0.8235294117647058,1.1819505094614264,5.109341057204924,partial_bearish,0.8538426349496798,0.9863267058590396,bearish,bearish,True,True,True,False,reversal,True,False,True,True,bullish,weak,54.006883921413205,15.178571428571429,16.0,17.5,1.0541176470588236,1.1529411764705881,0.9714285714285714,0.9863267058590396,False,False,False,False,False,2025
40,42222,42223,42232,2024-11-12 14:42:00+00:00,2024-11-12 14:43:00+00:00,2024-11-12 14:52:00+00:00,short,21211.25,21211.25,21211.0,21236.0,21186.0,21161.0,21136.0,21111.0,82.70570405868806,80-89,-70.70570405868806,25.0,False,False,False,False,True,stop,21236.0,21236.25,-25.25,0.0,-25.25,-1.01,11.0,33.0,0.44,1.32,10,9.0,0,2024-11-12,1.180722891566265,1.3893129770992367,0.6019108280254778,partial_bullish,1.649983979493752,1.2472268239989923,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,moderate,72.54753382240048,17.785714285714285,15.5,24.75,0.8714859437751005,1.391566265060241,0.25252525252525254,1.2472268239989923,True,True,True,False,False,2025
41,42244,42245,42250,2024-11-12 15:04:00+00:00,2024-11-12 15:05:00+00:00,2024-11-12 15:10:00+00:00,short,21191.75,21192.0,21191.75,21216.75,21166.75,21141.75,21116.75,21091.75,72.40251147443603,70-79,-56.402511474436025,25.0,False,False,False,False,True,stop,21216.75,21217.0,-25.25,0.0,-25.25,-1.01,12.75,33.25,0.51,1.33,6,5.0,0,2024-11-12,2.7522727272727274,1.2094240837696335,0.7535667963683528,partial_bullish,1.6095811154825272,1.4201847975904844,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bearish,strong,86.6875956203002,15.714285714285714,10.75,17.0,0.6840909090909091,1.0818181818181818,0.08823529411764706,1.4201847975904844,True,False,False,False,True,2025
42,43610,43611,43620,2024-11-13 14:50:00+00:00,2024-11-13 14:51:00+00:00,2024-11-13 15:00:00+00:00,long,21139.75,21139.75,21140.0,21115.0,21165.0,21190.0,21215.0,21240.0,71.751335243553,70-79,71.751335243553,25.0,False,False,False,False,True,stop,21115.0,21114.75,-25.25,0.0,-25.25,-1.01,22.25,30.75,0.89,1.23,10,9.0,0,2024-11-13,1.2168099331423112,1.9888820259419395,0.9989583333333334,partial_bearish,1.7296654640865858,1.5613204055954408,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,47.92779369627507,18.696428571428573,9.0,25.0,0.4813753581661891,1.3371537726838585,0.72,1.5613204055954408,False,False,False,False,False,2025
43,44971,44972,44976,2024-11-14 14:31:00+00:00,2024-11-14 14:32:00+00:00,2024-11-14 14:36:00+00:00,short,21146.25,21146.0,21145.75,21170.75,21120.75,21095.75,21070.75,21045.75,75.07739733677509,70-79,-21.077397336775093,25.0,False,False,False,False,True,stop,21170.75,21171.0,-25.25,0.0,-25.25,-1.01,8.75,25.5,0.35,1.02,5,4.0,0,2024-11-14,2.779783393501805,0.3560399636693915,1.5279187817258884,partial_bullish,5.101880584738476,0.8467466709688629,neutral,bearish,True,True,True,False,reversal,True,True,False,True,bearish,weak,58.978311139792424,9.892857142857142,14.75,19.75,1.4909747292418774,1.996389891696751,0.012658227848101266,0.8467466709688629,False,False,False,False,False,2025
44,46378,46379,46402,2024-11-15 14:58:00+00:00,2024-11-15 14:59:00+00:00,2024-11-15 15:22:00+00:00,short,20686.25,20687.0,20686.75,20711.75,20661.75,20636.75,20611.75,20586.75,71.40728996122361,70-79,-37.40728996122361,25.0,True,True,True,True,False,tp4,20586.75,20587.0,99.75,0.0,99.75,3.99,104.0,11.25,4.16,0.45,24,23.0,4,2024-11-15,2.0170616113744075,1.7392491467576792,4.711111111111111,strong_bearish,1.4591593973037271,2.505260552048521,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,moderate,70.06074967686342,18.839285714285715,12.75,22.0,0.6767772511848341,1.167772511848341,0.3181818181818182,2.505260552048521,True,False,False,True,True,2025
45,47730,47731,47739,2024-11-18 14:30:00+00:00,2024-11-18 14:31:00+00:00,2024-11-18 14:39:00+00:00,short,20536.5,20536.25,20536.0,20561.0,20511.0,20486.0,20461.0,20436.0,71.18639747362215,70-79,-45.18639747362215,25.0,False,False,False,False,True,stop,20561.0,20561.25,-25.25,0.0,-25.25,-1.01,15.75,33.25,0.63,1.33,9,8.0,0,2024-11-18,4.0285714285714285,0.0535372848948374,1.4043887147335423,partial_bearish,8.157523289733696,0.9829968420276788,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,93.21997894685119,8.75,20.5,26.25,2.342857142857143,3.0,0.12380952380952381,0.9829968420276789,True,False,False,False,True,2025
46,50493,50494,50497,2024-11-20 14:33:00+00:00,2024-11-20 14:34:00+00:00,2024-11-20 14:37:00+00:00,long,20715.5,20715.5,20715.75,20690.75,20740.75,20765.75,20790.75,20815.75,76.0,70-79,36.05214150333651,25.0,False,False,False,False,True,stop,20690.75,20690.5,-25.25,0.0,-25.25,-1.01,18.0,35.75,0.72,1.43,4,3.0,0,2024-11-20,2.2681564245810053,1.5281690140845072,3.0654362416107386,strong_bearish,2.8213463070199984,1.040968372226017,bullish,bullish,True,False,False,False,reversal,True,False,True,True,bearish,strong,82.89882080552911,15.982142857142858,18.5,25.0,1.1575418994413407,1.5642458100558658,0.03,1.040968372226017,False,False,False,False,False,2025
47,50522,50523,50536,2024-11-20 15:02:00+00:00,2024-11-20 15:03:00+00:00,2024-11-20 15:16:00+00:00,short,20611.75,20612.0,20611.75,20636.75,20586.75,20561.75,20536.75,20511.75,71.72248462694844,70-79,-63.72248462694844,25.0,True,True,True,True,False,tp4,20511.75,20512.0,99.75,0.0,99.75,3.99,103.75,9.0,4.15,0.36,14,13.0,4,2024-11-20,1.4127144298688192,3.872530274059911,5.957101449275362,strong_bearish,1.170563374820674,1.2878181953908991,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,moderate,64.35403855790366,17.696428571428573,17.25,19.75,0.9747729566094853,1.1160443995963671,0.0759493670886076,1.2878181953908991,True,False,False,True,False,2025
48,50540,50541,50541,2024-11-20 15:20:00+00:00,2024-11-20 15:21:00+00:00,2024-11-20 15:21:00+00:00,short,20482.75,20482.25,20482.0,20507.0,20457.0,20432.0,20407.0,20382.0,80.4,80-89,-52.400000000000006,25.0,False,False,False,False,True,stop,20507.0,20507.25,-25.25,0.0,-25.25,-1.01,0.25,29.0,0.01,1.16,1,0.0,0,2024-11-20,2.5068870523415976,3.655965500718735,6.836601307189542,strong_bearish,1.6009253711470608,2.752808184875152,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,86.66666666666666,19.446428571428573,26.75,34.25,1.3755739210284663,1.761248852157943,0.16058394160583941,2.752808184875152,True,False,False,True,False,2025
49,50545,50546,50551,2024-11-20 15:25:00+00:00,2024-11-20 15:26:00+00:00,2024-11-20 15:31:00+00:00,short,20527.5,20527.0,20526.75,20551.75,20501.75,20476.75,20451.75,20426.75,74.0,70-79,-32.63324099722992,25.0,False,False,False,False,True,stop,20551.75,20552.0,-25.25,0.0,-25.25,-1.01,16.25,25.0,0.65,1.0,6,5.0,0,2024-11-20,2.313942751615881,2.310251798561151,6.836601307189542,partial_bearish,0.8558426783682757,1.5001353141424645,bearish,bearish,False,True,True,False,continuation,True,False,False,False,bullish,weak,44.72299168975069,19.339285714285715,5.25,16.5,0.2714681440443213,0.853185595567867,0.8787878787878788,1.5001353141424645,False,False,False,False,False,2025
50,51872,51873,51873,2024-11-21 14:32:00+00:00,2024-11-21 14:33:00+00:00,2024-11-21 14:33:00+00:00,long,20856.5,20857.25,20857.5,20832.5,20882.5,20907.5,20932.5,20957.5,78.0,70-79,65.47714105620872,25.0,False,False,False,False,True,stop,20832.5,20832.25,-25.25,0.0,-25.25,-1.01,5.5,30.5,0.22,1.22,1,0.0,0,2024-11-21,1.2414529914529917,0.7227310574521232,2.2947567312234294,partial_bullish,5.056898126434795,1.4035736797390994,bullish,bullish,True,True,True,False,reversal,True,False,True,True,bearish,moderate,62.690491198260666,16.714285714285715,46.5,54.0,2.782051282051282,3.2307692307692304,0.06481481481481481,1.4035736797390994,False,False,False,False,False,2025
51,51874,51875,51875,2024-11-21 14:34:00+00:00,2024-11-21 14:35:00+00:00,2024-11-21 14:35:00+00:00,long,20795.75,20796.0,20796.25,20771.25,20821.25,20846.25,20871.25,20896.25,78.0,70-79,32.11392405063292,25.0,False,False,False,False,True,stop,20771.25,20771.0,-25.25,0.0,-25.25,-1.01,2.0,41.25,0.08,1.65,1,0.0,0,2024-11-21,3.5248618784530388,0.7227310574521232,2.2947567312234294,partial_bullish,5.365627096485645,2.5604570603010948,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bearish,strong,99.0506329113924,22.625,41.75,59.25,1.8453038674033149,2.6187845303867405,0.26582278481012656,2.5604570603010948,False,False,False,False,False,2025
